name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Namibia	NA	516	NAM	NAM	1	1		NAD,ZAR	Windhoek	Africa	Southern Africa	Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana	-22,17	AGO,BWA,ZAF,ZMB	825615	🇳🇦	2540905	1.87248088130699	1208865	1285665	920629	1483897	90004	460251	460376	715374	768531	33240	56758	48.4606281599215	51.5393718400785	36.9059101313674	59.4860354455549	3.60805442307769	38.0729975795418	35.8084006527377	59.1773089070547	59.7769087053985	2.74969351340352	4.41469064186388	13.8546004423995	12.9828835261523	12.9305081969654	12.1700726940673	11.2878889401768	10.655444432518	9.99617822381711	9.51229794456086	8.92722970734143	9.62935826056927	9.11129640935028	8.92885296892938	7.73512609379731	7.62486563342465	6.21071718690802	6.16608408741956	5.08924922778613	5.10320753043957	4.03859166720436	4.22156056568523	2.99554457001709	3.41084981900375	2.36817767454019	2.90675154122934	1.66081819099285	2.27470361572482	1.09086066068749	1.66350098237328	0.767415966421312	1.1324127181172	0.511390051139005	0.831244915070991	0.380026835155708	0.787532026302403	143	1.86%	46375	3	-4806	3.4	22	55.00%	0.03000000%
Nauru	NR	520	NRU	NRU	1	1		AUD	Yaren	Oceania	Micronesia	English,Nauru	-0.53333333,166.91666666		21	🇳🇷	10824	-0.972916513578618																																																									227	0.63%	68	541					0.00000000%
Nepal	NP	524	NPL	NEP	1	1	1	NPR	Kathmandu	Asia	Southern Asia	Nepali	28,84	CHN,IND	147181	🇳🇵	29136808	1.83733707688441	13046951	15561759	8459703	18494689	1654318	4259780	4196197	8034250	10464152	752921	901410	45.6048200696886	54.3951799303114	29.5703755954043	64.6470567879502	5.78256761664542	32.6496232491985	26.9648000014394	61.5795197545358	67.2427325388989	5.77085699626572	5.7924674596617	10.5612935066141	8.535460187606	10.6359546171432	8.90639504703902	11.4523751254412	9.5229447667944	12.3742225483605	10.3793387920982	9.44390487401105	10.769654490282	7.95524441607171	9.15555727275641	5.41165435331912	7.96917469885479	4.51046309433321	7.02813730218982	4.6353734852881	6.12831631790796	4.66241428171007	5.08587652220873	4.26957160035757	4.25669021284351	3.5522930143153	3.44840770601684	2.85462820322875	2.73323162248594	2.32050349227134	2.20329805840752	1.57188425527401	1.6636997789839	1.13618099183771	1.15407882475005	0.742288256882661	0.771390797520229	49	1.85%	528098	203	41710	1.9	25	21.00%	0.37000000%
Netherlands	NL	528	NLD	NED	1	1		EUR	Amsterdam	Europe	Western Europe	Dutch	52.5,5.75	BEL,DEU	41850	🇳🇱	17134872	0.585724460318329	8632233	8700617	2753063	11181627	3398161	1413340	1339716	5646264	5535359	1572629	1825541	49.8027358170144	50.1972641829856	15.883496235918	64.5111840408302	19.6053197232518	16.3728246055267	15.3979451633411	65.4090772164111	63.6203073119895	18.2180981780622	20.9817475246694	5.19990111376204	4.90013851784046	5.42359305846796	5.09855879923862	5.74933043329671	5.39924784626197	6.15085318740762	5.78875936114006	6.18243060591768	5.84312714744599	6.45691901252344	6.20366194368654	6.34093320657417	6.13845631840833	5.97675703639589	5.82836418446922	6.01214233746162	5.94931095297664	6.9221658434955	6.87505476395106	7.59088109164769	7.44045177696204	7.31967207820234	7.13329592295201	6.47471148883096	6.44105627776649	5.81584963184841	5.94446376071276	5.28171127215031	5.50314787851445	3.34159146947651	3.73266429651394	3.77894580458693	5.80147158892826	69	0.22%	37742	508	16000	1.7	43	92.00%	0.22000000%
New Caledonia	NC	540	NCL					XPF	Nouméa	Oceania	Melanesia	French	-21.5,165.5		18575	🇳🇨	285498	1.30803110002856	144763	143037	64565	196105	27130	32977	31588	98902	97201	12884	14248	50.2997273277054	49.7002726722946	22.4339522546419	68.1393457117595	9.42670203359859	22.7799417827964	22.0840953241634	68.3201383713245	67.9551131067167	8.8999198458791	9.96079156911998	7.20543360566985	6.96999238602159	7.79674602393374	7.55207036169955	7.77776215319281	7.56203257644221	7.76932487730795	7.57128320441753	6.65120151425664	7.91569119980645	7.20965224361228	6.79640976956934	7.46206741383432	7.31511196817784	7.2743380253962	7.20837395307797	6.95372154177155	7.14006162341405	7.37910086763321	7.37488525663377	6.2400686231772	6.42135898840825	5.61571020769761	5.83429990535896	4.14129624681844	4.52284549316521	3.42694022190036	3.44407995388918	2.73297428037068	2.79511282208196	1.66495577461224	1.81027673609382	1.07504956899582	1.91132205705503	184	0.97%	2748	16	502	2	34	72.00%	0.00000000%
New Zealand	NZ	554	NZL	NZL	1	1		NZD	Wellington	Oceania	Australia and New Zealand	English,Māori,New Zealand Sign Language	-41.288889, 174.777222		270467	🇳🇿	4822233	1.55772774722449	2417001	2499999	962090	3168487	786423	493947	468144	1556727	1611757	366327	420098	49.1560009048597	50.8439990951403	19.5666040777636	64.4394397481279	15.9939561741085	20.4363629558491	18.7257699740943	64.4073866454119	64.4702907191908	15.156250398739	16.8039393067149	6.57925740548716	6.03425305316831	6.91670756842787	6.33611579423496	6.94039798193404	6.35540112669106	6.57866195523745	6.10970845840701	6.89177186561947	6.57683292898557	7.52019639650522	6.87906367597256	6.65798443493047	6.58888112175665	5.86114440434134	6.17492495579588	5.73418590467182	6.05629343311814	6.38365199845864	6.83724659731075	6.37735723867603	6.72453637073893	6.45395766008467	6.66507668900859	5.63096035066916	5.84501829844977	4.87303724711441	5.02960648052963	4.23973337439105	4.38221143961512	2.80112557110059	3.04778156996587	3.24235420613297	4.3443398166043	126	0.82%	39170	18	14881	1.9	38	87.00%	0.06000000%
Nicaragua	NI	558	NIC	NCA	1	1		NIO	Managua	Americas	Central America	Spanish	13,-85	CRI,HND	130373	🇳🇮	6624554	1.22957367676273	3225984	3319518	1954150	4234099	357253	1002886	951267	2070723	2163374	152375	204877	49.2855018170491	50.7144981829509	29.8548529967602	64.6871546292401	5.45799237399973	31.0877549299687	28.6567722612824	64.1888800440424	65.1713395826323	4.72336502598897	6.17188815608526	10.4666049180653	9.74273682422062	10.4924574951395	9.6714915624824	10.1286925167639	9.24254387457942	9.64195730666984	8.7576543469099	8.65770010655158	8.61727256268152	9.10906563702734	8.74531197246823	8.39167212236639	8.26469136040493	7.43822660000794	7.67641335988738	5.93226748799746	6.47702272528038	4.68080436852756	5.3584269287207	3.72645989564734	4.38015266669659	3.20429363567829	3.77783648775621	2.69644858746975	3.20416903774312	1.88165843351982	2.34467704507792	1.06562834781574	1.33597668818886	0.884908294647463	1.13239297621131	0.891169950005952	1.35884144660717	110	1.21%	79052	55	-21272	2.4	26	57.00%	0.08000000%
Niger	NE	562	NER	NIG	1	1	1	XOF	Niamey	Africa	Western Africa	French	16,8	DZA,BEN,BFA,TCD,LBY,MLI,NGA	1267000	🇳🇪	24206644	3.79366815330185	11714459	11596256	11618566	11086837	605312	5912188	5706375	5507773	5579064	294498	310817	50.253537868137	49.746462131863	49.8421691483938	47.5611194251227	2.59671142648349	50.4691509067297	49.2087706223853	47.0168793937681	48.110907846307	2.51396969950218	2.68032153130777	20.1978221618562	19.6271676604643	16.6597080309542	16.2722147092622	13.6116207139193	13.3093882526587	10.9513702764472	10.6890515888832	6.59385122338603	8.42418304249526	6.74211984657254	6.55533176210396	5.01661151972763	5.34127474569814	3.7222796678396	4.50193502076273	3.31769425840421	3.65848189993703	2.73829926959508	2.98023724549764	2.24015428452065	2.4662179816972	2.07890059986541	1.96309878583246	1.54030134207626	1.49257631211724	1.19892840140063	1.10325244574586	0.732914642850405	0.82764629762463	0.384575952747634	0.482603957242069	0.197550702503513	0.266818830695212	56	3.84%	895929	19	4000	7	15	17.00%	0.31000000%
Nigeria	NG	566	NGA	NGR	1	1		NGN	Abuja	Africa	Western Africa	English	10,8	BEN,CMR,TCD,NER	923768	🇳🇬	206139589	2.5648418857943	101831872	99131727	87796033	107654967	5512599	44872621	42923410	54350198	53304770	2609053	2903547	50.6717995098844	49.3282004901156	43.687530197944	53.569386463864	2.74308333819201	44.0653994052982	43.2993668455031	53.3724823722678	53.7716546838399	2.56211822243397	2.92897847065696	16.7970855569249	16.4473848731116	14.6936488667586	14.4445579073881	12.5746649816147	12.4074240650034	10.599779397166	10.5119643378761	7.33021311471325	8.6978065317513	7.33859518287957	7.3487009736865	6.36856786117871	6.35672762249511	5.50745142920575	5.49275701627276	4.54750543037242	4.56550899056749	3.59682077538905	3.6666544976735	2.79742175814225	2.92544277120396	2.22028222715414	2.37697861599892	1.67352120024817	1.84760118528751	1.17514384543291	1.33836866700872	0.782331669551716	0.881990063948143	0.408681470400908	0.472512690664358	0.195961237048431	0.236107049035733	7	2.58%	5175990	226	-60000	5.4	18	52.00%	2.64000000%
Niue	NU	570	NIU					NZD	Alofi	Oceania	Polynesia	English,Niuean	-19.03333333,-169.86666666		260	🇳🇺	1626																																																										233	0.68%	11	6				46.00%	0.00000000%
Norfolk Island	NF	574	NFK					AUD	Kingston	Oceania	Australia and New Zealand	English,Norfuk	-29.03333333,167.95		36	🇳🇫	1735																																																																		0.00002220%
North Macedonia	MK	807	MKD	MKD	1	1	1	MKD	Skopje	Europe	Southern Europe	Macedonian	41.83333333,22	ALB,BGR,GRC,UNK,SRB	25713	🇲🇰	2083374	0.024049441158402	1042306	1041153	341554	1448441	293464	176526	165029	734992	713446	130788	162678	50.0276463456427	49.9723536543573	16.3936031378587	69.5209744948185	14.0854223673228	16.9361175471671	15.8506002479943	70.5159238418697	68.5246068541319	12.5479586109632	15.6247928978738	5.62887062807911	5.28202867397971	5.70130623953641	5.30575237260998	5.60594067955157	5.2628192014046	6.07077582857225	5.7344117531237	7.30709127284847	6.26459319619691	7.67635193153636	7.42760237514172	8.02481039618922	7.64959616886279	8.0250982198109	7.62894598584454	7.46528127563429	7.18674392716536	7.05772302732885	6.88304216575278	6.99641659591003	6.91137613780107	6.51325667630876	6.64945497923936	6.05628870628079	6.30935126729693	5.09457404502521	5.63855648497387	3.24329251034966	4.00094894794521	2.21134888540303	2.94327538795931	1.99874317018531	3.04201207699541	148	0.00%	-85	83	-1000	1.5	39	59.00%	0.03000000%
Northern Mariana Islands	MP	580	MNP					USD	Saipan	Oceania	Micronesia	Carolinian,Chamorro,English	15.2,145.75		464	🇲🇵	57559	0.585463293020077																																																									208	0.60%	343	125				88.00%	0.00000000%
Norway	NO	578	NOR	NOR	1	1		NOK	Oslo	Europe	Northern Europe	Norwegian Nynorsk,Norwegian Bokmål,Sami	62,10	FIN,SWE,RUS	323802	🇳🇴	5421241	0.675061373245644	2701173	2646723	931228	3492944	923724	478114	453116	1794887	1698055	428172	495553	50.5090763673114	49.4909236326886	17.4129745408736	65.3143595377233	17.272665921403	17.7002310060468	17.1198705357193	66.4484329427285	64.1568687555103	15.8513360512247	18.7232607087704	5.7033390606343	5.49381735183489	5.95326434070521	5.75898922896553	6.04362760470728	5.8670639549189	6.07369961557885	5.92247244319879	6.76287834136663	6.42009701556734	7.02264271506457	6.79125663629778	6.99301239835513	6.83579215543527	6.77864349833555	6.44627987409689	6.66682125962341	6.33715332599312	7.22688945720205	6.93586552003026	7.05175772191819	6.76269051598263	6.21905380276589	6.04377007618573	5.69115566332893	5.68986948765368	5.0578398505307	5.19502473096831	4.67768840832564	4.95934143912561	2.89497396212914	3.35790465006816	3.22083383023927	5.21098988860828	119	0.79%	42384	15	28000	1.7	40	83.00%	0.07000000%
Oman	OM	512	OMN	OMA	1	1		OMR	Muscat	Asia	Western Asia	Arabic	21,57	SAU,ARE,YEM	309500	🇴🇲	5106626	2.96831339383564	3284444	1690542	1115312	3737857	121817	572289	541958	2653682	1085378	58473	63206	66.0191614378475	33.9808385621525	22.4183947452314	75.1330154496917	2.44858980507684	17.4242368885122	32.0582605362534	80.795463956196	64.2029429580064	1.78029915529185	3.73879650574016	7.03497208663374	12.9574858743694	5.76605262132328	10.6489981922979	4.62321218055515	8.45177646958612	3.06477679049874	7.03335730983636	10.633677680084	7.86350429210952	17.312285047594	11.126485509849	19.0223745359951	11.5208477271222	11.9089722230341	9.04105424052849	8.23958850924113	6.41503563350022	5.9554908465593	4.32044359685403	3.59643386042343	3.21080078365307	2.75912421204415	2.27482987724661	1.61588796656242	1.8893918170719	0.755591198277458	1.43965492764459	0.347821003712039	0.943010060666862	0.374461705589493	0.718644412686094	0.302425247712858	0.637487104742615	120	2.65%	131640	16	87400	2.9	31	87.00%	0.07000000%
Pakistan	PK	586	PAK	PAK	1	1		PKR	Islamabad	Asia	Southern Asia	English,Urdu	30,70	AFG,CHN,IND,IRN	881912	🇵🇰	220892340	2.02921486315548	111447582	105117736	75915625	131288857	9360836	39378827	36536787	67302696	63986169	4766059	4594780	51.4614170652266	48.5385829347734	35.0543779129029	60.6232143782136	4.32240770888347	35.333945022997	34.7579660581731	60.3895521070125	60.8709542602782	4.27650286999051	4.3710796815487	12.8841737713446	12.6610080338869	11.6789273335596	11.5019353156541	10.7708439180928	10.5950227086322	10.1695468832114	9.93168079647378	8.72972188061585	9.46422304985716	8.64746270266736	8.73271218924291	7.48763402949051	7.5899846244786	6.19256419751273	6.29686792341114	5.13712630514609	5.23282864463519	4.27644903302118	4.37061734282405	3.65480431558223	3.7618551830302	3.02513071145079	3.13086746845461	2.27415613444315	2.36230734649765	1.57357924170647	1.64463302367928	1.2137562680701	1.24360459970333	0.824147991152899	0.843193578674488	0.665019369061048	0.639648479491606	5	2.00%	4327022	287	-233379	3.6	23	35.00%	2.83000000%
Palau	PW	585	PLW	PLW	1	1		USD	Ngerulmud	Oceania	Micronesia	English,Palauan	7.5,134.5		459	🇵🇼	18094	0.562440574980858																																																									222	0.48%	86	39					0.00000000%
Palestine, State of	PS	275	PSE	PLE				EGP,ILS,JOD	Ramallah	Asia	Western Asia	Arabic	31.9,35.2	ISR,EGY,JOR	6220	🇵🇸	5101414	2.51178246264674	2376173	2309133	1810855	2725767	148684	925501	885354	1380781	1344987	69891	78792	50.7154382824824	49.2845617175176	38.6496621445291	58.1769254549907	3.17341240048018	38.9492350624419	38.3414009853886	58.1094464345795	58.2463976616572	2.94131850297861	3.41220135295421	13.9783086270707	13.733894566025	13.3316840501118	13.1181488771001	11.6392423852594	11.4893575422635	10.311872860055	10.2611247246517	9.04173075168468	9.97192750355183	9.11694737467097	8.87587471169828	7.09414768341679	7.05209460252082	5.71219348071328	5.68370296268297	4.79300176143448	4.78348496500306	3.87353296257446	3.91894820192646	3.19025471530073	3.27204253072822	2.41166109208938	2.52937592054327	1.58604310566628	1.7319654983642	1.16389257228808	1.32692646081255	0.923387495794328	0.946611749064793	0.500722386051022	0.627639433792573	0.353316048845172	0.51102370928429	121	2.41%	119994	847	-10563	3.7	21	80.00%	0.07000000%
Panama	PA	591	PAN	PAN	1	1		PAB,USD	Panama City	Americas	Central America	Spanish	9,-80	COL,CRI	75417	🇵🇦	4314767	1.65178689075561	2126433	2120006	1137159	2756238	353042	580894	556268	1381533	1374701	164006	189037	50.0756869283447	49.9243130716553	26.7791201051045	64.9070432896834	8.31383660521204	27.3177535724128	26.2389823425028	64.9695217439149	64.8442032711228	7.71272468367229	8.91681438637438	9.3534998029565	8.97039914037979	9.17625470623589	8.81313543452235	8.7879990632204	8.45544776760066	8.48189974389048	8.22139182624955	7.60818601456788	8.03700555564465	7.70393061811465	7.64871080680956	7.40855347497266	7.34596977555724	7.04263569901535	6.98262174729694	6.693412539491	6.69932066230001	6.16289995363129	6.20729375294221	5.32746372565525	5.4241827617469	4.43907499597919	4.5981945334117	3.50723323648888	3.72003664140573	2.6502586019599	2.8944257704931	1.95002525354655	2.19084285610512	1.37977477786755	1.61230675762238	1.73266605029829	2.21923900215377	128	1.61%	68328	58	11200	2.5	30	68.00%	0.06000000%
Papua New Guinea	PG	598	PNG	PNG	1	1		PGK	Port Moresby	Oceania	Melanesia	English,Hiri Motu,Tok Pisin	-9.478889, 147.149444	IDN	462840	🇵🇬	8947024	1.95367908220702	4480006	4296103	3114287	5353831	307991	1609183	1505102	2726953	2626875	143870	164126	51.0477467317843	48.9522532682157	35.4859653634657	61.0046092180487	3.50942541848557	35.9192198412013	35.0341285647381	60.8694041153024	61.1455298609811	3.21137604349632	3.82034157428072	12.6489421566152	12.3118645993071	11.9426492479594	11.6519184340803	11.3276284366266	11.0703455313507	10.4647734123867	10.2553986072976	7.93776599657178	9.23559184266317	7.99533751144807	7.90867632788793	7.1533976144255	7.12935987642769	6.53906876567937	6.52958445178752	5.65087898221678	5.66843291649093	4.68786795389565	4.74883312989338	3.77724518979976	3.91435690164214	2.98552838374727	3.20015232391737	2.25410160823266	2.52605381428959	1.55153636899552	1.82013580664173	0.888145140715056	1.05630491598442	0.475132761950808	0.569864630963654	0.296561771834935	0.374036220690914	98	1.95%	170915	20	-800	3.6	22	13.00%	0.11000000%
Paraguay	PY	600	PRY	PAR	1	1	1	PYG	Asunción	Americas	South America	Guaraní,Spanish	-23,-58	ARG,BOL,BRA	406752	🇵🇾	7132538	1.26516727108041	3580886	3463750	2055578	4522645	466413	1050748	1004833	2306912	2215731	223226	243186	50.8313910762496	49.1686089237504	29.1793358805196	64.1998394239248	6.6208246955556	29.3432522882592	29.0099663630555	64.4229308484376	63.9691478977559	6.23381686330318	7.02088573918853	9.97110214002784	9.84184486702422	9.74802898052103	9.64414012439116	9.62412116771036	9.52398137164017	9.46996946008923	9.3582939420299	9.01742070951405	9.57231048074761	9.09553719636023	9.06306485484145	8.34496918082889	8.27207267497	7.10731528045558	7.01112753197329	5.57668935750015	5.47727016174084	4.46763484364772	4.44298680823189	4.0668124777988	4.11626008913458	3.56746706403551	3.61408773321177	3.0448871899931	3.08731776620202	2.44908525483065	2.52316058515754	1.65646063211136	1.78872557525065	1.08364182292214	1.2662861735731	1.04462915343904	1.44271340520725	106	1.25%	87902	18	-16556	2.4	26	62.00%	0.09000000%
Peru	PE	604	PER	PER	1	1		PEN	Lima	Americas	South America	Aymara,Quechua,Spanish	-10,-76	BOL,BRA,CHL,COL,ECU	1285216	🇵🇪	32971854	1.61615719697585	16148237	16362216	8210351	21571344	2728758	4126777	4083555	10742037	10829294	1279423	1449368	49.6709059379101	50.3290940620899	25.2544958386154	66.3520253009086	8.39347886047604	25.5555883764678	24.9572231055918	66.5214248412567	66.184761836428	7.92298678227554	8.85801505798021	8.90292013848443	8.38767548733146	8.31787808963218	8.16782758282021	8.33479014835114	8.40172003544018	7.55209189657251	7.85173968741774	8.41457281380077	8.56099547854781	8.53754288160549	8.33067021522755	8.28002876598138	7.8417532680924	7.77227067641609	7.29209072533613	6.96599710147997	6.66602657426519	6.17151428443507	5.9854771549657	5.29619913401094	5.32010904876545	4.45720992150167	4.5201748589021	3.63926324854825	3.73182222633468	2.9200703655587	3.06761533168388	2.04019125055169	2.1964255341619	1.4433274806835	1.63854894760314	1.51939768548166	1.95542524453129	43	1.42%	461401	26	99069	2.3	31	79.00%	0.42000000%
Philippines	PH	608	PHL	PHI	1	1		PHP	Manila	Asia	South-Eastern Asia	English,Filipino	14.5958, 120.9772		342353	🇵🇭	109581078	1.36399467911631	54316068	53800547	32949491	69420730	5746394	16893979	16055516	35013429	34407300	2408660	3337731	50.2384101493663	49.7615898506337	30.4758810660138	64.209122714395	5.31499621959123	31.1030959676171	29.8426633184977	64.4623786491777	63.953439137704	4.43452538320518	6.20389754379834	10.1902840102281	9.74062161074562	10.7161725538621	10.3001065974233	10.1966394035268	9.8019351103288	9.91202382970551	9.34774272753717	8.53059308873237	9.10086606921305	8.67289703865184	8.44910377385966	7.4782598417647	7.40267711017824	6.59305960121711	6.58781183463738	5.96034632253967	5.93221630633888	5.21544525531964	5.25140728115233	4.57130441980414	4.68668628852307	3.71134532703322	3.92631673839766	2.86643518699217	3.18712169299385	1.99365484308217	2.38990493591608	1.2300355592724	1.66516141563609	0.670519768071594	1.05441672994049	0.54031521277901	1.09441446230568	13	1.35%	1464463	368	-67152	2.6	26	47.00%	1.41000000%
